phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps,def_abwehr_reward,def_abgeschirmt
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,46,defender,CyberBattleDMZ-thesis-v0,PPO,92046,-132.3137,2001,,,,,,,,,37,193,934,0,0,0,837,37,0,-3.5637499999999713,4463
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,47,defender,CyberBattleDMZ-thesis-v0,PPO,94047,-95.255,2001,,,,,,,,,29,188,926,0,0,0,858,29,0,-6.354999999999968,4138
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,48,defender,CyberBattleDMZ-thesis-v0,PPO,96048,-129.5137,2001,,,,,,,,,17,184,1044,0,0,0,756,17,0,0.4362499999999905,4140
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,49,defender,CyberBattleDMZ-thesis-v0,PPO,98049,-167.8075,2001,,,,,,,,,36,165,996,0,0,0,804,36,0,-0.3825000000000022,4140
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,50,defender,CyberBattleDMZ-thesis-v0,PPO,100050,-137.9013,2001,,,,,,,,,17,157,908,0,0,0,919,17,0,-6.47625000000001,4533
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,51,defender,CyberBattleDMZ-thesis-v0,PPO,102051,-162.3025,2001,,,,,,,,,28,167,964,0,0,0,842,28,0,-3.1024999999999947,4000
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,52,defender,CyberBattleDMZ-thesis-v0,PPO,104052,-137.19,2001,,,,,,,,,30,196,821,0,0,0,954,30,0,-7.789999999999989,5291
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,53,defender,CyberBattleDMZ-thesis-v0,PPO,106053,-129.65,2001,,,,,,,,,20,210,918,0,0,0,853,20,0,-4.225000000000037,5048
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,54,defender,CyberBattleDMZ-thesis-v0,PPO,108054,-109.1587,2001,,,,,,,,,26,162,813,0,0,0,1000,26,0,-2.7587499999999654,5203
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,55,defender,CyberBattleDMZ-thesis-v0,PPO,110055,-115.1975,2001,,,,,,,,,29,140,686,0,0,0,1146,29,0,-6.247500000000029,5180
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,56,defender,CyberBattleDMZ-thesis-v0,PPO,112056,-136.045,2001,,,,,,,,,11,162,715,0,0,0,1113,11,0,-3.54500000000001,5551
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,57,defender,CyberBattleDMZ-thesis-v0,PPO,114057,-73.7062,2001,,,,,,,,,17,215,786,0,0,0,983,17,0,-2.556250000000007,5722
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,58,defender,CyberBattleDMZ-thesis-v0,PPO,116058,-137.1438,2001,,,,,,,,,14,251,755,0,0,0,981,14,0,-4.568749999999963,6207
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,59,defender,CyberBattleDMZ-thesis-v0,PPO,118059,-83.6137,2001,,,,,,,,,15,232,788,0,0,0,966,15,0,-3.863750000000071,6526
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,60,defender,CyberBattleDMZ-thesis-v0,PPO,120060,-125.5987,2001,,,,,,,,,16,293,720,0,0,0,972,16,0,-8.098750000000043,7239
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,61,defender,CyberBattleDMZ-thesis-v0,PPO,122061,-557.64,2001,,,,,,,,,16,296,768,0,0,0,921,16,9,-8.115000000000055,6719
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,62,defender,CyberBattleDMZ-thesis-v0,PPO,124062,-244.7225,2001,,,,,,,,,15,303,834,0,0,0,849,15,3,-7.472500000000019,7140
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,63,defender,CyberBattleDMZ-thesis-v0,PPO,126063,-83.6162,2001,,,,,,,,,10,295,815,0,0,0,881,10,0,-3.5912500000000565,7162
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,64,defender,CyberBattleDMZ-thesis-v0,PPO,128064,-234.0,2001,,,,,,,,,28,261,893,0,0,0,819,28,2,-6.724999999999981,5554
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,65,defender,CyberBattleDMZ-thesis-v0,PPO,130065,-300.64,2001,,,,,,,,,21,267,838,0,0,0,875,21,4,-5.114999999999975,6326
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,66,defender,CyberBattleDMZ-thesis-v0,PPO,132066,-290.6988,2001,,,,,,,,,10,341,838,0,0,0,812,10,4,-4.648749999999982,6762
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,67,defender,CyberBattleDMZ-thesis-v0,PPO,134067,-296.6925,2001,,,,,,,,,5,319,862,0,0,0,815,5,3,-6.067500000000015,6787
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,68,defender,CyberBattleDMZ-thesis-v0,PPO,136068,-658.515,2001,,,,,,,,,12,371,789,0,0,0,829,12,11,-8.664999999999951,7218
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,69,defender,CyberBattleDMZ-thesis-v0,PPO,138069,-241.3887,2001,,,,,,,,,7,404,753,0,0,0,837,7,3,-10.138749999999982,7992
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,70,defender,CyberBattleDMZ-thesis-v0,PPO,140070,-585.3262,2001,,,,,,,,,6,398,753,0,0,0,844,6,9,-9.801250000000053,7901
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,71,defender,CyberBattleDMZ-thesis-v0,PPO,142071,-245.8338,2001,,,,,,,,,10,390,750,0,0,0,851,10,2,-9.208750000000057,7271
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,72,defender,CyberBattleDMZ-thesis-v0,PPO,144072,-857.4438,2001,,,,,,,,,23,340,832,0,0,0,806,23,15,-14.168749999999864,7343
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,73,defender,CyberBattleDMZ-thesis-v0,PPO,146073,-280.3575,2001,,,,,,,,,9,363,851,0,0,0,778,9,3,-6.332499999999908,7201
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,74,defender,CyberBattleDMZ-thesis-v0,PPO,148074,-145.6813,2001,,,,,,,,,15,352,892,0,0,0,742,15,0,-6.056249999999966,6586
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,75,defender,CyberBattleDMZ-thesis-v0,PPO,150075,-131.6637,2001,,,,,,,,,5,409,836,0,0,0,751,5,0,-6.538749999999981,7092
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,76,defender,CyberBattleDMZ-thesis-v0,PPO,152076,-431.2038,2001,,,,,,,,,6,414,855,0,0,0,726,6,6,-8.703749999999967,7230
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,77,defender,CyberBattleDMZ-thesis-v0,PPO,154077,-132.5163,2001,,,,,,,,,8,426,826,0,0,0,741,8,0,-5.266250000000005,7198
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,78,defender,CyberBattleDMZ-thesis-v0,PPO,156078,-106.9237,2001,,,,,,,,,16,395,918,0,0,0,672,16,0,-7.198749999999988,6975
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,79,defender,CyberBattleDMZ-thesis-v0,PPO,158079,-136.4938,2001,,,,,,,,,7,390,954,0,0,0,650,7,0,0.2812500000000036,6475
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,80,defender,CyberBattleDMZ-thesis-v0,PPO,160080,-82.6225,2001,,,,,,,,,4,400,916,0,0,0,681,4,0,-1.3725000000000205,6872
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,81,defender,CyberBattleDMZ-thesis-v0,PPO,162081,-66.7763,2001,,,,,,,,,4,406,856,0,0,0,735,4,0,-0.4512500000000037,6556
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,82,defender,CyberBattleDMZ-thesis-v0,PPO,164082,-78.1513,2001,,,,,,,,,11,354,900,0,0,0,736,11,0,-1.1512500000000219,6452
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,83,defender,CyberBattleDMZ-thesis-v0,PPO,166083,-404.085,2001,,,,,,,,,7,439,974,0,0,0,581,7,6,-4.435000000000018,7000
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,84,defender,CyberBattleDMZ-thesis-v0,PPO,168084,-64.745,2001,,,,,,,,,5,422,975,0,0,0,599,5,0,-4.070000000000019,7330
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,85,defender,CyberBattleDMZ-thesis-v0,PPO,170085,-77.3113,2001,,,,,,,,,9,392,993,0,0,0,607,9,0,-3.661249999999991,6587
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,86,defender,CyberBattleDMZ-thesis-v0,PPO,172086,-224.29,2001,,,,,,,,,2,453,955,0,0,0,591,2,2,-4.564999999999983,7047
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,87,defender,CyberBattleDMZ-thesis-v0,PPO,174087,-152.3537,2001,,,,,,,,,4,411,970,0,0,0,616,4,2,-3.0787500000000327,7191
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,88,defender,CyberBattleDMZ-thesis-v0,PPO,176088,-47.0075,2001,,,,,,,,,3,348,998,0,0,0,652,3,0,2.117499999999944,6092
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,89,defender,CyberBattleDMZ-thesis-v0,PPO,178089,-79.6912,2001,,,,,,,,,5,291,1029,0,0,0,676,5,0,4.733749999999994,5678
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,90,defender,CyberBattleDMZ-thesis-v0,PPO,180090,-70.8075,2001,,,,,,,,,6,399,936,0,0,0,660,6,0,-5.607499999999996,7217
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,91,defender,CyberBattleDMZ-thesis-v0,PPO,182091,-60.115,2001,,,,,,,,,5,386,1002,0,0,0,608,5,0,0.38500000000000023,6362
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,92,defender,CyberBattleDMZ-thesis-v0,PPO,184092,-121.055,2001,,,,,,,,,5,431,990,0,0,0,575,5,0,-1.7050000000000314,6905
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,93,defender,CyberBattleDMZ-thesis-v0,PPO,186093,-75.5975,2001,,,,,,,,,5,440,922,0,0,0,634,5,0,-6.472500000000022,7723
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,94,defender,CyberBattleDMZ-thesis-v0,PPO,188094,-45.455,2001,,,,,,,,,3,464,945,0,0,0,589,3,0,-1.2299999999999993,7142
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,95,defender,CyberBattleDMZ-thesis-v0,PPO,190095,-48.98,2001,,,,,,,,,4,366,960,0,0,0,671,4,0,-0.6050000000000085,6818
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,96,defender,CyberBattleDMZ-thesis-v0,PPO,192096,-76.7837,2001,,,,,,,,,9,302,1007,0,0,0,683,9,0,3.241249999999982,5879
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,97,defender,CyberBattleDMZ-thesis-v0,PPO,194097,-117.3025,2001,,,,,,,,,4,293,975,0,0,0,729,4,0,2.6474999999999804,6471
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,98,defender,CyberBattleDMZ-thesis-v0,PPO,196098,-43.0975,2001,,,,,,,,,4,252,1039,0,0,0,706,4,0,5.502500000000017,5390
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,99,defender,CyberBattleDMZ-thesis-v0,PPO,198099,-47.1538,2001,,,,,,,,,4,218,1038,0,0,0,741,4,0,4.896249999999981,5934
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,100,defender,CyberBattleDMZ-thesis-v0,PPO,200100,-59.655,2001,,,,,,,,,5,219,1058,0,0,0,719,5,0,3.394999999999976,5378
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,101,defender,CyberBattleDMZ-thesis-v0,PPO,202101,-116.8462,2001,,,,,,,,,7,212,1083,0,0,0,699,7,0,4.528749999999961,5524
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,102,defender,CyberBattleDMZ-thesis-v0,PPO,204102,-56.0187,2001,,,,,,,,,3,217,1101,0,0,0,680,3,0,3.3562499999999664,5568
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,103,defender,CyberBattleDMZ-thesis-v0,PPO,206103,-40.7638,2001,,,,,,,,,0,178,1146,0,0,0,677,0,0,7.236250000000058,5325
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,104,defender,CyberBattleDMZ-thesis-v0,PPO,208104,-49.5112,2001,,,,,,,,,3,207,1123,0,0,0,668,3,0,5.938749999999982,5587
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,105,defender,CyberBattleDMZ-thesis-v0,PPO,210105,-38.6287,2001,,,,,,,,,0,168,1119,0,0,0,714,0,0,9.371250000000202,5099
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,106,defender,CyberBattleDMZ-thesis-v0,PPO,212106,-99.84,2001,,,,,,,,,18,157,1091,0,0,0,735,18,0,2.4349999999999614,4942
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,107,defender,CyberBattleDMZ-thesis-v0,PPO,214107,-86.1637,2001,,,,,,,,,7,161,1078,0,0,0,755,7,0,4.936249999999972,5371
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,108,defender,CyberBattleDMZ-thesis-v0,PPO,216108,-133.8212,2001,,,,,,,,,10,176,1053,0,0,0,762,10,0,6.628750000000028,4586
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,109,defender,CyberBattleDMZ-thesis-v0,PPO,218109,-57.9763,2001,,,,,,,,,3,168,1004,0,0,0,826,3,0,6.698750000000079,5119
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,110,defender,CyberBattleDMZ-thesis-v0,PPO,220110,-78.2387,2001,,,,,,,,,19,138,996,0,0,0,848,19,0,5.186250000000045,4474
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,111,defender,CyberBattleDMZ-thesis-v0,PPO,222111,-82.0863,2001,,,,,,,,,11,168,1011,0,0,0,811,11,0,4.613749999999992,4717
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,112,defender,CyberBattleDMZ-thesis-v0,PPO,224112,-53.705,2001,,,,,,,,,3,177,984,0,0,0,837,3,0,6.745000000000013,5177
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,113,defender,CyberBattleDMZ-thesis-v0,PPO,226113,-118.2675,2001,,,,,,,,,3,180,965,0,0,0,853,3,0,5.757500000000021,5444
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,114,defender,CyberBattleDMZ-thesis-v0,PPO,228114,-112.11,2001,,,,,,,,,5,165,1019,0,0,0,812,5,0,7.46500000000003,5161
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,115,defender,CyberBattleDMZ-thesis-v0,PPO,230115,-67.7638,2001,,,,,,,,,6,148,1015,0,0,0,832,6,0,6.261250000000003,5200
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,116,defender,CyberBattleDMZ-thesis-v0,PPO,232116,-40.0187,2001,,,,,,,,,0,176,1108,0,0,0,717,0,0,7.981250000000041,5324
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,117,defender,CyberBattleDMZ-thesis-v0,PPO,234117,-56.575,2001,,,,,,,,,3,173,1055,0,0,0,770,3,0,7.8750000000000675,5228
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,118,defender,CyberBattleDMZ-thesis-v0,PPO,236118,-55.2437,2001,,,,,,,,,5,171,997,0,0,0,828,5,0,7.281250000000075,4930
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,119,defender,CyberBattleDMZ-thesis-v0,PPO,238119,-62.03,2001,,,,,,,,,5,134,1047,0,0,0,815,5,0,8.870000000000218,4667
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,120,defender,CyberBattleDMZ-thesis-v0,PPO,240120,-115.9262,2001,,,,,,,,,2,181,1025,0,0,0,793,2,0,7.048750000000068,4981
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,121,defender,CyberBattleDMZ-thesis-v0,PPO,242121,-66.0062,2001,,,,,,,,,4,150,988,0,0,0,859,4,0,4.818749999999982,4915
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,122,defender,CyberBattleDMZ-thesis-v0,PPO,244122,-114.8512,2001,,,,,,,,,3,146,1119,0,0,0,733,3,0,7.873750000000141,4451
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,123,defender,CyberBattleDMZ-thesis-v0,PPO,246123,-39.6187,2001,,,,,,,,,7,129,1180,0,0,0,685,7,0,9.206250000000159,4537
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,124,defender,CyberBattleDMZ-thesis-v0,PPO,248124,-49.8287,2001,,,,,,,,,2,159,1153,0,0,0,687,2,0,8.696250000000106,4847
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,125,defender,CyberBattleDMZ-thesis-v0,PPO,250125,-34.6863,2001,,,,,,,,,7,133,1125,0,0,0,736,7,0,10.438750000000217,4495
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,126,defender,CyberBattleDMZ-thesis-v0,PPO,252126,-38.0087,2001,,,,,,,,,3,118,1190,0,0,0,690,3,0,10.291250000000218,4684
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,127,defender,CyberBattleDMZ-thesis-v0,PPO,254127,-52.6925,2001,,,,,,,,,1,123,1230,0,0,0,647,1,0,10.057500000000195,4688
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,128,defender,CyberBattleDMZ-thesis-v0,PPO,256128,-33.2812,2001,,,,,,,,,5,116,1317,0,0,0,563,5,0,11.618750000000261,4132
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,129,defender,CyberBattleDMZ-thesis-v0,PPO,258129,-113.9025,2001,,,,,,,,,2,133,1183,0,0,0,683,2,0,8.297500000000136,4737
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,130,defender,CyberBattleDMZ-thesis-v0,PPO,260130,-63.0913,2001,,,,,,,,,6,102,1159,0,0,0,734,6,0,10.18375000000028,4328
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,131,defender,CyberBattleDMZ-thesis-v0,PPO,262131,-53.1238,2001,,,,,,,,,5,76,1193,0,0,0,727,5,0,11.251250000000242,4108
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,132,defender,CyberBattleDMZ-thesis-v0,PPO,264132,-48.4113,2001,,,,,,,,,3,107,1194,0,0,0,697,3,0,10.963750000000225,4438
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,133,defender,CyberBattleDMZ-thesis-v0,PPO,266133,-106.6775,2001,,,,,,,,,5,135,1201,0,0,0,660,5,0,12.74750000000026,4233
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,134,defender,CyberBattleDMZ-thesis-v0,PPO,268134,-35.4588,2001,,,,,,,,,0,153,1133,0,0,0,715,0,0,12.541250000000323,4344
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,135,defender,CyberBattleDMZ-thesis-v0,PPO,270135,-117.3688,2001,,,,,,,,,6,137,1087,0,0,0,771,6,0,10.031250000000176,4310
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,136,defender,CyberBattleDMZ-thesis-v0,PPO,272136,-40.39,2001,,,,,,,,,3,124,1050,0,0,0,824,3,0,10.910000000000217,4388
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,137,defender,CyberBattleDMZ-thesis-v0,PPO,274137,-105.5588,2001,,,,,,,,,5,147,1063,0,0,0,786,5,0,10.616250000000221,4456
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,138,defender,CyberBattleDMZ-thesis-v0,PPO,276138,-51.8588,2001,,,,,,,,,3,117,1114,0,0,0,767,3,0,10.441250000000244,4439
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,139,defender,CyberBattleDMZ-thesis-v0,PPO,278139,-38.165,2001,,,,,,,,,5,96,1132,0,0,0,768,5,0,10.435000000000208,4445
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,140,defender,CyberBattleDMZ-thesis-v0,PPO,280140,-56.925,2001,,,,,,,,,3,91,1154,0,0,0,753,3,0,11.750000000000208,4155
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,141,defender,CyberBattleDMZ-thesis-v0,PPO,282141,-59.45,2001,,,,,,,,,4,85,1111,0,0,0,801,4,0,11.3750000000003,4317
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,142,defender,CyberBattleDMZ-thesis-v0,PPO,284142,-109.3037,2001,,,,,,,,,6,97,1110,0,0,0,788,6,0,11.39625000000032,4220
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,143,defender,CyberBattleDMZ-thesis-v0,PPO,286143,-36.4263,2001,,,,,,,,,3,111,1141,0,0,0,746,3,0,12.023750000000236,4353
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,144,defender,CyberBattleDMZ-thesis-v0,PPO,288144,-55.6375,2001,,,,,,,,,1,86,1134,0,0,0,780,1,0,12.8125000000003,4231
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,145,defender,CyberBattleDMZ-thesis-v0,PPO,290145,-107.6075,2001,,,,,,,,,3,74,1107,0,0,0,817,3,0,11.892500000000235,4320
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,146,defender,CyberBattleDMZ-thesis-v0,PPO,292146,-75.4013,2001,,,,,,,,,7,86,1184,0,0,0,724,7,0,10.54875000000018,4159
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,147,defender,CyberBattleDMZ-thesis-v0,PPO,294147,-111.9437,2001,,,,,,,,,8,81,1151,0,0,0,761,8,0,10.706250000000223,3916
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,148,defender,CyberBattleDMZ-thesis-v0,PPO,296148,-54.5887,2001,,,,,,,,,8,78,1068,0,0,0,847,8,0,10.611250000000224,4180
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,149,defender,CyberBattleDMZ-thesis-v0,PPO,298149,-45.8888,2001,,,,,,,,,10,75,1037,0,0,0,879,10,0,9.38625000000018,4212
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,150,defender,CyberBattleDMZ-thesis-v0,PPO,300150,-55.3563,2001,,,,,,,,,15,85,1097,0,0,0,804,15,0,10.143750000000228,3626
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,151,defender,CyberBattleDMZ-thesis-v0,PPO,302151,-54.1088,2001,,,,,,,,,12,94,1149,0,0,0,746,12,0,11.016250000000225,3692
defender_matrix,dmz,hub_and_spoke,PPO,CyberBattleDMZ_thesis_v0_20260820_200601_905229,152,defender,CyberBattleDMZ-thesis-v0,PPO,304152,-34.5688,2001,,,,,,,,,1,75,1219,0,0,0,706,1,0,13.581250000000352,4189
