phase,topology,attacker_name,defender_algo,run_id,episode,agent,env_id,algorithm,timestep,episode_reward,episode_length,atk_invalid,atk_valid,atk_cj_reached,atk_cj_step,atk_won,atk_max_owned,atk_hold_reward,atk_eviction,def_reimage,def_block,def_allow,def_stop_svc,def_stop_svc_clean,def_start_svc,def_invalid,def_recovered,def_sla_break_steps
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,142,attacker,CyberBattleDMZ-thesis-v0,PPO,266375,187.205,2001,0,2001,1,9,0,9,37.2050000000002,1835.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,143,attacker,CyberBattleDMZ-thesis-v0,PPO,266416,5240.04,41,0,41,1,9,1,10,5.039999999999999,100.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,144,attacker,CyberBattleDMZ-thesis-v0,PPO,268417,178.12,2001,0,2001,1,8,0,8,28.120000000000186,2070.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,145,attacker,CyberBattleDMZ-thesis-v0,PPO,270418,98.48,2001,0,2001,1,575,0,3,6.479999999999953,760.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,146,attacker,CyberBattleDMZ-thesis-v0,PPO,272419,184.075,2001,0,2001,1,268,0,4,12.075000000000058,425.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,147,attacker,CyberBattleDMZ-thesis-v0,PPO,274420,237.21,2001,0,2001,1,8,0,8,57.21000000000045,4085.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,148,attacker,CyberBattleDMZ-thesis-v0,PPO,276421,178.625,2001,0,2001,1,7,0,8,16.625000000000085,740.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,149,attacker,CyberBattleDMZ-thesis-v0,PPO,278422,177.26,2001,0,2001,1,9,0,8,15.260000000000115,1570.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,150,attacker,CyberBattleDMZ-thesis-v0,PPO,280423,201.465,2001,0,2001,1,10,0,9,36.465000000000316,4465.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,151,attacker,CyberBattleDMZ-thesis-v0,PPO,282424,99.67,2001,0,2001,0,-1,0,3,5.669999999999974,660.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,152,attacker,CyberBattleDMZ-thesis-v0,PPO,284425,178.15,2001,0,2001,1,9,0,9,22.1500000000001,3120.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,153,attacker,CyberBattleDMZ-thesis-v0,PPO,286426,215.82,2001,0,2001,1,9,0,7,23.820000000000316,4160.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,154,attacker,CyberBattleDMZ-thesis-v0,PPO,288427,189.455,2001,0,2001,1,6,0,4,7.454999999999953,745.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,155,attacker,CyberBattleDMZ-thesis-v0,PPO,290428,205.28,2001,0,2001,1,13,0,8,25.280000000000037,2765.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,156,attacker,CyberBattleDMZ-thesis-v0,PPO,290459,5227.87,31,0,31,1,10,1,10,2.869999999999999,100.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,157,attacker,CyberBattleDMZ-thesis-v0,PPO,292460,174.52,2001,0,2001,1,13,0,9,18.520000000000035,1250.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,158,attacker,CyberBattleDMZ-thesis-v0,PPO,294461,190.99,2001,0,2001,1,6,0,8,28.99000000000033,4980.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,159,attacker,CyberBattleDMZ-thesis-v0,PPO,296462,183.3,2001,0,2001,1,7,0,8,11.300000000000098,675.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,160,attacker,CyberBattleDMZ-thesis-v0,PPO,298463,191.795,2001,0,2001,1,17,0,9,29.795000000000215,1755.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,161,attacker,CyberBattleDMZ-thesis-v0,PPO,300464,193.035,2001,0,2001,1,9,0,9,13.035000000000151,1310.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,162,attacker,CyberBattleDMZ-thesis-v0,PPO,302465,182.53,2001,0,2001,1,12,0,8,20.53000000000003,1435.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,163,attacker,CyberBattleDMZ-thesis-v0,PPO,304466,175.195,2001,0,2001,1,21,0,9,13.19499999999999,295.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,164,attacker,CyberBattleDMZ-thesis-v0,PPO,306467,191.32,2001,0,2001,1,6,0,9,23.320000000000203,1955.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,165,attacker,CyberBattleDMZ-thesis-v0,PPO,308468,197.7,2001,0,2001,1,9,0,8,23.70000000000029,2980.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,166,attacker,CyberBattleDMZ-thesis-v0,PPO,308482,5316.13,14,0,14,1,12,1,10,1.13,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,167,attacker,CyberBattleDMZ-thesis-v0,PPO,310483,179.53,2001,0,2001,1,11,0,8,29.530000000000154,3205.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,168,attacker,CyberBattleDMZ-thesis-v0,PPO,312484,126.13,2001,0,2001,0,-1,0,3,11.130000000000047,1095.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,169,attacker,CyberBattleDMZ-thesis-v0,PPO,314485,114.165,2001,0,2001,1,171,0,4,8.164999999999933,820.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,170,attacker,CyberBattleDMZ-thesis-v0,PPO,316486,185.51,2001,0,2001,1,8,0,8,11.510000000000039,865.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,171,attacker,CyberBattleDMZ-thesis-v0,PPO,318487,180.865,2001,0,2001,1,6,0,9,12.865000000000052,760.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,172,attacker,CyberBattleDMZ-thesis-v0,PPO,320488,198.47,2001,0,2001,1,7,0,9,24.470000000000045,635.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,173,attacker,CyberBattleDMZ-thesis-v0,PPO,322489,195.405,2001,0,2001,1,7,0,9,21.405000000000165,1740.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,174,attacker,CyberBattleDMZ-thesis-v0,PPO,324490,198.815,2001,0,2001,1,6,0,7,20.815000000000175,1890.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,175,attacker,CyberBattleDMZ-thesis-v0,PPO,326491,115.58,2001,0,2001,0,-1,0,3,5.579999999999978,495.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,176,attacker,CyberBattleDMZ-thesis-v0,PPO,328492,190.875,2001,0,2001,1,8,0,8,12.875000000000096,835.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,177,attacker,CyberBattleDMZ-thesis-v0,PPO,330493,201.455,2001,0,2001,1,17,0,9,27.455000000000275,2200.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,178,attacker,CyberBattleDMZ-thesis-v0,PPO,332494,192.865,2001,0,2001,1,8,0,8,24.865000000000315,2970.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,179,attacker,CyberBattleDMZ-thesis-v0,PPO,334495,169.55,2001,0,2001,1,8,0,8,9.550000000000006,715.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,180,attacker,CyberBattleDMZ-thesis-v0,PPO,334510,5317.255,15,0,15,1,12,1,10,1.255,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,181,attacker,CyberBattleDMZ-thesis-v0,PPO,336511,189.675,2001,0,2001,1,15,0,8,17.675000000000168,4005.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,182,attacker,CyberBattleDMZ-thesis-v0,PPO,338512,176.445,2001,0,2001,1,9,0,5,10.444999999999988,2640.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,183,attacker,CyberBattleDMZ-thesis-v0,PPO,340513,177.7,2001,0,2001,1,7,0,7,11.700000000000061,2280.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,184,attacker,CyberBattleDMZ-thesis-v0,PPO,342514,93.065,2001,0,2001,0,-1,0,2,1.0650000000000004,15.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,185,attacker,CyberBattleDMZ-thesis-v0,PPO,344515,180.58,2001,0,2001,1,248,0,7,12.580000000000044,3300.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,186,attacker,CyberBattleDMZ-thesis-v0,PPO,346516,184.075,2001,0,2001,1,8,0,8,22.075000000000205,4490.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,187,attacker,CyberBattleDMZ-thesis-v0,PPO,348517,208.405,2001,0,2001,1,404,0,9,22.405000000000186,2825.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,188,attacker,CyberBattleDMZ-thesis-v0,PPO,350518,174.855,2001,0,2001,1,9,0,9,8.854999999999983,380.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,189,attacker,CyberBattleDMZ-thesis-v0,PPO,352519,176.68,2001,0,2001,1,14,0,8,14.680000000000094,1875.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,190,attacker,CyberBattleDMZ-thesis-v0,PPO,354520,227.0,2001,0,2001,1,13,0,8,26.00000000000022,4090.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,191,attacker,CyberBattleDMZ-thesis-v0,PPO,356521,175.245,2001,0,2001,1,7,0,9,13.245000000000067,360.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,192,attacker,CyberBattleDMZ-thesis-v0,PPO,358522,194.64,2001,0,2001,1,8,0,8,20.640000000000338,4545.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,193,attacker,CyberBattleDMZ-thesis-v0,PPO,360523,172.96,2001,0,2001,1,6,0,8,22.96000000000015,3810.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,194,attacker,CyberBattleDMZ-thesis-v0,PPO,362524,170.315,2001,0,2001,1,8,0,8,14.315000000000179,1265.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,195,attacker,CyberBattleDMZ-thesis-v0,PPO,362542,5226.51,18,0,18,1,18,1,10,1.51,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,196,attacker,CyberBattleDMZ-thesis-v0,PPO,364543,189.0,2001,0,2001,1,16,0,9,15.000000000000103,1990.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,197,attacker,CyberBattleDMZ-thesis-v0,PPO,366544,202.32,2001,0,2001,1,5,0,8,25.320000000000128,4845.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,198,attacker,CyberBattleDMZ-thesis-v0,PPO,368545,180.215,2001,0,2001,1,11,0,6,12.215000000000142,1265.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,199,attacker,CyberBattleDMZ-thesis-v0,PPO,370546,210.105,2001,0,2001,1,9,0,9,24.10500000000028,3965.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,200,attacker,CyberBattleDMZ-thesis-v0,PPO,372547,206.14,2001,0,2001,1,9,0,9,32.139999999999944,3200.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,201,attacker,CyberBattleDMZ-thesis-v0,PPO,374548,198.755,2001,0,2001,1,279,0,7,20.755000000000184,4040.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,202,attacker,CyberBattleDMZ-thesis-v0,PPO,376549,214.04,2001,0,2001,1,9,0,9,28.040000000000244,3345.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,203,attacker,CyberBattleDMZ-thesis-v0,PPO,378550,162.26,2001,0,2001,1,15,0,9,18.260000000000097,1210.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,204,attacker,CyberBattleDMZ-thesis-v0,PPO,380551,206.02,2001,0,2001,1,12,0,9,23.020000000000124,3430.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,205,attacker,CyberBattleDMZ-thesis-v0,PPO,382552,182.4,2001,0,2001,1,229,0,7,22.40000000000014,3640.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,206,attacker,CyberBattleDMZ-thesis-v0,PPO,384553,210.78,2001,0,2001,1,5,0,9,36.78000000000016,3875.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,207,attacker,CyberBattleDMZ-thesis-v0,PPO,386554,174.32,2001,0,2001,1,12,0,9,18.32000000000014,2170.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,208,attacker,CyberBattleDMZ-thesis-v0,PPO,386629,5329.2,75,0,75,1,11,1,10,8.199999999999998,360.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,209,attacker,CyberBattleDMZ-thesis-v0,PPO,386649,5238.555,20,0,20,1,20,1,10,1.5550000000000002,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,210,attacker,CyberBattleDMZ-thesis-v0,PPO,388650,195.265,2001,0,2001,1,238,0,8,27.26500000000027,4260.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,211,attacker,CyberBattleDMZ-thesis-v0,PPO,390651,174.23,2001,0,2001,1,317,0,7,18.230000000000157,2680.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,212,attacker,CyberBattleDMZ-thesis-v0,PPO,392652,202.26,2001,0,2001,1,5,0,7,20.260000000000204,4220.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,213,attacker,CyberBattleDMZ-thesis-v0,PPO,394653,189.26,2001,0,2001,1,8,0,9,17.260000000000076,1340.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,214,attacker,CyberBattleDMZ-thesis-v0,PPO,396654,171.495,2001,0,2001,1,8,0,9,15.495000000000058,1005.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,215,attacker,CyberBattleDMZ-thesis-v0,PPO,398655,184.985,2001,0,2001,1,8,0,9,16.985000000000092,1110.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,216,attacker,CyberBattleDMZ-thesis-v0,PPO,400656,183.505,2001,0,2001,1,9,0,8,11.505000000000015,1095.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,217,attacker,CyberBattleDMZ-thesis-v0,PPO,402657,99.03,2001,0,2001,1,1667,0,3,5.029999999999994,1535.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,218,attacker,CyberBattleDMZ-thesis-v0,PPO,404658,192.955,2001,0,2001,1,10,0,9,14.955000000000096,2555.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,219,attacker,CyberBattleDMZ-thesis-v0,PPO,404673,5316.115,15,0,15,1,14,1,10,1.115,0.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,220,attacker,CyberBattleDMZ-thesis-v0,PPO,406674,189.78,2001,0,2001,1,5,0,8,21.78000000000025,3500.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,221,attacker,CyberBattleDMZ-thesis-v0,PPO,408675,179.94,2001,0,2001,1,659,0,6,9.940000000000063,1805.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,222,attacker,CyberBattleDMZ-thesis-v0,PPO,410676,184.37,2001,0,2001,1,8,0,8,12.370000000000076,2180.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,223,attacker,CyberBattleDMZ-thesis-v0,PPO,412677,187.375,2001,0,2001,1,796,0,8,15.375000000000126,3235.0,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,224,attacker,CyberBattleDMZ-thesis-v0,PPO,413696,187.14,1019,,,,,,,,,,,,,,,,,
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,1,defender,CyberBattleDMZ-thesis-v0,PPO,2001,-1406.555,2001,,,,,,,,,12,116,409,143,119,0,1321,12,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,2,defender,CyberBattleDMZ-thesis-v0,PPO,2027,-313.765,26,,,,,,,,,1,0,7,0,0,0,18,1,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,3,defender,CyberBattleDMZ-thesis-v0,PPO,4028,-16077.23,2001,,,,,,,,,46,130,431,110,80,0,1284,46,3
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,4,defender,CyberBattleDMZ-thesis-v0,PPO,6029,-1099.105,2001,,,,,,,,,16,130,384,118,91,0,1353,16,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,5,defender,CyberBattleDMZ-thesis-v0,PPO,8030,-31007.21,2001,,,,,,,,,34,115,409,102,73,0,1341,34,6
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,6,defender,CyberBattleDMZ-thesis-v0,PPO,10031,-931.505,2001,,,,,,,,,23,140,402,104,80,0,1332,23,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,7,defender,CyberBattleDMZ-thesis-v0,PPO,10051,-312.65,20,,,,,,,,,0,0,2,2,1,0,16,0,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,8,defender,CyberBattleDMZ-thesis-v0,PPO,12052,-811.385,2001,,,,,,,,,31,136,470,82,59,0,1282,31,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,9,defender,CyberBattleDMZ-thesis-v0,PPO,14053,-818.815,2001,,,,,,,,,20,143,420,79,61,0,1339,20,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,10,defender,CyberBattleDMZ-thesis-v0,PPO,14118,-20438.85,65,,,,,,,,,7,2,11,0,0,0,45,7,4
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,11,defender,CyberBattleDMZ-thesis-v0,PPO,16119,-580.74,2001,,,,,,,,,18,120,414,54,40,0,1395,18,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,12,defender,CyberBattleDMZ-thesis-v0,PPO,18120,-677.695,2001,,,,,,,,,27,119,415,63,47,0,1377,27,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,13,defender,CyberBattleDMZ-thesis-v0,PPO,20121,-664.27,2001,,,,,,,,,35,140,395,64,44,0,1367,35,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,14,defender,CyberBattleDMZ-thesis-v0,PPO,22122,-653.16,2001,,,,,,,,,18,126,428,66,45,0,1363,18,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,15,defender,CyberBattleDMZ-thesis-v0,PPO,24123,-616.115,2001,,,,,,,,,55,124,406,59,36,0,1357,55,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,16,defender,CyberBattleDMZ-thesis-v0,PPO,26124,-287.66,2001,,,,,,,,,16,146,450,22,10,0,1367,16,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,17,defender,CyberBattleDMZ-thesis-v0,PPO,28125,-472.47,2001,,,,,,,,,46,138,478,39,25,0,1300,46,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,18,defender,CyberBattleDMZ-thesis-v0,PPO,30126,-405.03,2001,,,,,,,,,17,139,466,28,20,0,1351,17,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,19,defender,CyberBattleDMZ-thesis-v0,PPO,32127,-335.13,2001,,,,,,,,,21,161,526,27,14,0,1266,21,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,20,defender,CyberBattleDMZ-thesis-v0,PPO,34128,-350.91,2001,,,,,,,,,32,138,442,35,16,0,1354,32,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,21,defender,CyberBattleDMZ-thesis-v0,PPO,36129,-482.765,2001,,,,,,,,,50,161,484,43,28,0,1263,50,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,22,defender,CyberBattleDMZ-thesis-v0,PPO,38130,-364.85,2001,,,,,,,,,13,131,441,25,19,0,1391,13,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,23,defender,CyberBattleDMZ-thesis-v0,PPO,40131,-369.83,2001,,,,,,,,,67,137,452,18,11,0,1327,67,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,24,defender,CyberBattleDMZ-thesis-v0,PPO,42132,-304.795,2001,,,,,,,,,44,133,425,25,11,0,1374,44,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,25,defender,CyberBattleDMZ-thesis-v0,PPO,44133,-237.825,2001,,,,,,,,,26,126,449,16,5,0,1384,26,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,26,defender,CyberBattleDMZ-thesis-v0,PPO,46134,-461.75,2001,,,,,,,,,52,124,372,34,22,0,1419,52,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,27,defender,CyberBattleDMZ-thesis-v0,PPO,48135,-305.145,2001,,,,,,,,,23,128,444,39,20,0,1367,23,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,28,defender,CyberBattleDMZ-thesis-v0,PPO,50136,-400.995,2001,,,,,,,,,37,130,484,31,19,0,1319,37,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,29,defender,CyberBattleDMZ-thesis-v0,PPO,52137,-230.495,2001,,,,,,,,,17,143,573,11,6,0,1257,17,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,30,defender,CyberBattleDMZ-thesis-v0,PPO,54138,-275.965,2001,,,,,,,,,25,138,583,18,9,0,1237,25,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,31,defender,CyberBattleDMZ-thesis-v0,PPO,56139,-393.815,2001,,,,,,,,,51,136,576,14,12,0,1224,51,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,32,defender,CyberBattleDMZ-thesis-v0,PPO,58140,-35262.4,2001,,,,,,,,,48,117,562,12,5,0,1262,48,7
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,33,defender,CyberBattleDMZ-thesis-v0,PPO,60141,-316.17,2001,,,,,,,,,44,117,434,22,11,0,1384,44,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,34,defender,CyberBattleDMZ-thesis-v0,PPO,62142,-334.63,2001,,,,,,,,,53,133,488,20,10,0,1307,53,0
defender_matrix,dmz,dmz,PPO,CyberBattleDMZ_thesis_v0_20260818_080829_451457,35,defender,CyberBattleDMZ-thesis-v0,PPO,64143,-370.875,2001,,,,,,,,,33,142,532,25,18,0,1269,33,0
